Record Length,Analog:14000
-6.215000E-02,-1.100000E-01
-6.214000E-02,-1.100000E-01
-6.213000E-02,-1.300000E-01
-6.212000E-02,-1.300000E-01
-6.211000E-02,-1.300000E-01
-6.210000E-02,-1.100000E-01
-6.209000E-02,-1.100000E-01
-6.208000E-02,-1.300000E-01
-6.207000E-02,-1.100000E-01
-6.206000E-02,-1.100000E-01
-6.205000E-02,-1.300000E-01
-6.204000E-02,-1.300000E-01
-6.203000E-02,-1.300000E-01
-6.202000E-02,-1.300000E-01
-6.201000E-02,-1.300000E-01
-6.200000E-02,-1.300000E-01
-6.199000E-02,-1.300000E-01
-6.198000E-02,-1.300000E-01
-6.197000E-02,-1.300000E-01
-6.196000E-02,-1.300000E-01
-6.195000E-02,-1.300000E-01
-6.194000E-02,-1.300000E-01
-6.193000E-02,-1.100000E-01
-6.192000E-02,-1.300000E-01
-6.191000E-02,-1.100000E-01
-6.190000E-02,-1.300000E-01
-6.189000E-02,-1.100000E-01
-6.188000E-02,-1.300000E-01
-6.187000E-02,-1.300000E-01
-6.186000E-02,-1.300000E-01
-6.185000E-02,-1.300000E-01
-6.184000E-02,-1.100000E-01
-6.183000E-02,-1.300000E-01
-6.182000E-02,-1.300000E-01
-6.181000E-02,-1.100000E-01
-6.180000E-02,-1.300000E-01
-6.179000E-02,-1.300000E-01
-6.178000E-02,-1.300000E-01
-6.177000E-02,-1.300000E-01
-6.176000E-02,-1.300000E-01
-6.175000E-02,-1.300000E-01
-6.174000E-02,-1.100000E-01
-6.173000E-02,-1.300000E-01
-6.172000E-02,-1.100000E-01
-6.171000E-02,-1.300000E-01
-6.170000E-02,-1.300000E-01
-6.169000E-02,-1.100000E-01
-6.168000E-02,-1.300000E-01
-6.167000E-02,-1.300000E-01
-6.166000E-02,-1.300000E-01
-6.165000E-02,-1.100000E-01
-6.164000E-02,-1.300000E-01
-6.163000E-02,-1.300000E-01
-6.162000E-02,-1.300000E-01
-6.161000E-02,-1.300000E-01
-6.160000E-02,-1.300000E-01
-6.159000E-02,-1.500000E-01
-6.158000E-02,-1.100000E-01
-6.157000E-02,-1.300000E-01
-6.156000E-02,-1.300000E-01
-6.155000E-02,-1.100000E-01
-6.154000E-02,-1.300000E-01
-6.153000E-02,-1.500000E-01
-6.152000E-02,-1.500000E-01
-6.151000E-02,-1.500000E-01
-6.150000E-02,-1.500000E-01
-6.149000E-02,-1.300000E-01
-6.148000E-02,-1.300000E-01
-6.147000E-02,-1.500000E-01
-6.146000E-02,-1.500000E-01
-6.145000E-02,-1.500000E-01
-6.144000E-02,-1.500000E-01
-6.143000E-02,-1.100000E-01
-6.142000E-02,-1.500000E-01
-6.141000E-02,-1.500000E-01
-6.140000E-02,-1.500000E-01
-6.139000E-02,-1.500000E-01
-6.138000E-02,-1.500000E-01
-6.137000E-02,-1.500000E-01
-6.136000E-02,-1.500000E-01
-6.135000E-02,-1.300000E-01
-6.134000E-02,-1.500000E-01
-6.133000E-02,-1.500000E-01
-6.132000E-02,-1.500000E-01
-6.131000E-02,-1.500000E-01
-6.130000E-02,-1.300000E-01
-6.129000E-02,-1.500000E-01
-6.128000E-02,-1.500000E-01
-6.127000E-02,-1.500000E-01
-6.126000E-02,-1.500000E-01
-6.125000E-02,-1.500000E-01
-6.124000E-02,-1.500000E-01
-6.123000E-02,-1.500000E-01
-6.122000E-02,-1.500000E-01
-6.121000E-02,-1.500000E-01
-6.120000E-02,-1.500000E-01
-6.119000E-02,-1.500000E-01
-6.118000E-02,-1.500000E-01
-6.117000E-02,-1.500000E-01
-6.116000E-02,-1.500000E-01
-6.115000E-02,-1.500000E-01
-6.114000E-02,-1.500000E-01
-6.113000E-02,-1.500000E-01
-6.112000E-02,-1.500000E-01
-6.111000E-02,-1.500000E-01
-6.110000E-02,-1.500000E-01
-6.109000E-02,-1.500000E-01
-6.108000E-02,-1.300000E-01
-6.107000E-02,-1.500000E-01
-6.106000E-02,-1.500000E-01
-6.105000E-02,-1.500000E-01
-6.104000E-02,-1.500000E-01
-6.103000E-02,-1.500000E-01
-6.102000E-02,-1.300000E-01
-6.101000E-02,-1.300000E-01
-6.100000E-02,-1.500000E-01
-6.099000E-02,-1.500000E-01
-6.098000E-02,-1.500000E-01
-6.097000E-02,-1.300000E-01
-6.096000E-02,-1.300000E-01
-6.095000E-02,-1.500000E-01
-6.094000E-02,-1.500000E-01
-6.093000E-02,-1.500000E-01
-6.092000E-02,-1.300000E-01
-6.091000E-02,-1.500000E-01
-6.090000E-02,-1.500000E-01
-6.089000E-02,-1.300000E-01
-6.088000E-02,-1.500000E-01
-6.087000E-02,-1.500000E-01
-6.086000E-02,-1.300000E-01
-6.085000E-02,-1.500000E-01
-6.084000E-02,-1.500000E-01
-6.083000E-02,-1.500000E-01
-6.082000E-02,-1.500000E-01
-6.081000E-02,-1.500000E-01
-6.080000E-02,-1.500000E-01
-6.079000E-02,-1.500000E-01
-6.078000E-02,-1.500000E-01
-6.077000E-02,-1.300000E-01
-6.076000E-02,-1.300000E-01
-6.075000E-02,-1.500000E-01
-6.074000E-02,-1.300000E-01
-6.073000E-02,-1.700000E-01
-6.072000E-02,-1.500000E-01
-6.071000E-02,-1.700000E-01
-6.070000E-02,-1.500000E-01
-6.069000E-02,-1.500000E-01
-6.068000E-02,-1.700000E-01
-6.067000E-02,-1.700000E-01
-6.066000E-02,-1.500000E-01
-6.065000E-02,-1.700000E-01
-6.064000E-02,-1.700000E-01
-6.063000E-02,-1.700000E-01
-6.062000E-02,-1.700000E-01
-6.061000E-02,-1.700000E-01
-6.060000E-02,-1.500000E-01
-6.059000E-02,-1.700000E-01
-6.058000E-02,-1.500000E-01
-6.057000E-02,-1.700000E-01
-6.056000E-02,-1.700000E-01
-6.055000E-02,-1.700000E-01
-6.054000E-02,-1.700000E-01
-6.053000E-02,-1.700000E-01
-6.052000E-02,-1.700000E-01
-6.051000E-02,-1.700000E-01
-6.050000E-02,-1.700000E-01
-6.049000E-02,-1.700000E-01
-6.048000E-02,-1.700000E-01
-6.047000E-02,-1.700000E-01
-6.046000E-02,-1.700000E-01
-6.045000E-02,-1.700000E-01
-6.044000E-02,-1.700000E-01
-6.043000E-02,-1.700000E-01
-6.042000E-02,-1.700000E-01
-6.041000E-02,-1.700000E-01
-6.040000E-02,-1.500000E-01
-6.039000E-02,-1.700000E-01
-6.038000E-02,-1.700000E-01
-6.037000E-02,-1.700000E-01
-6.036000E-02,-1.500000E-01
-6.035000E-02,-1.700000E-01
-6.034000E-02,-1.700000E-01
-6.033000E-02,-1.700000E-01
-6.032000E-02,-1.700000E-01
-6.031000E-02,-1.700000E-01
-6.030000E-02,-1.500000E-01
-6.029000E-02,-1.700000E-01
-6.028000E-02,-1.700000E-01
-6.027000E-02,-1.700000E-01
-6.026000E-02,-1.700000E-01
-6.025000E-02,-1.700000E-01
-6.024000E-02,-1.700000E-01
-6.023000E-02,-1.700000E-01
-6.022000E-02,-1.700000E-01
-6.021000E-02,-1.700000E-01
-6.020000E-02,-1.500000E-01
-6.019000E-02,-1.700000E-01
-6.018000E-02,-1.500000E-01
-6.017000E-02,-1.700000E-01
-6.016000E-02,-1.500000E-01
-6.015000E-02,-1.700000E-01
-6.014000E-02,-1.700000E-01
-6.013000E-02,-1.700000E-01
-6.012000E-02,-1.700000E-01
-6.011000E-02,-1.700000E-01
-6.010000E-02,-1.700000E-01
-6.009000E-02,-1.700000E-01
-6.008000E-02,-1.700000E-01
-6.007000E-02,-1.700000E-01
-6.006000E-02,-1.700000E-01
-6.005000E-02,-1.700000E-01
-6.004000E-02,-1.700000E-01
-6.003000E-02,-1.700000E-01
-6.002000E-02,-1.900000E-01
-6.001000E-02,-1.700000E-01
-6.000000E-02,-1.700000E-01
-5.999000E-02,-1.900000E-01
-5.998000E-02,-1.700000E-01
-5.997000E-02,-1.900000E-01
-5.996000E-02,-1.700000E-01
-5.995000E-02,-1.700000E-01
-5.994000E-02,-1.700000E-01
-5.993000E-02,-1.700000E-01
-5.992000E-02,-1.900000E-01
-5.991000E-02,-1.900000E-01
-5.990000E-02,-1.900000E-01
-5.989000E-02,-1.700000E-01
-5.988000E-02,-1.900000E-01
-5.987000E-02,-1.500000E-01
-5.986000E-02,-1.700000E-01
-5.985000E-02,-1.900000E-01
-5.984000E-02,-1.700000E-01
-5.983000E-02,-1.700000E-01
-5.982000E-02,-1.700000E-01
-5.981000E-02,-1.900000E-01
-5.980000E-02,-1.900000E-01
-5.979000E-02,-1.900000E-01
-5.978000E-02,-1.900000E-01
-5.977000E-02,-1.900000E-01
-5.976000E-02,-1.900000E-01
-5.975000E-02,-1.900000E-01
-5.974000E-02,-1.900000E-01
-5.973000E-02,-1.500000E-01
-5.972000E-02,-1.900000E-01
-5.971000E-02,-1.900000E-01
-5.970000E-02,-1.700000E-01
-5.969000E-02,-1.900000E-01
-5.968000E-02,-1.700000E-01
-5.967000E-02,-1.900000E-01
-5.966000E-02,-1.700000E-01
-5.965000E-02,-1.900000E-01
-5.964000E-02,-1.900000E-01
-5.963000E-02,-1.900000E-01
-5.962000E-02,-1.900000E-01
-5.961000E-02,-1.900000E-01
-5.960000E-02,-1.900000E-01
-5.959000E-02,-1.700000E-01
-5.958000E-02,-1.900000E-01
-5.957000E-02,-1.900000E-01
-5.956000E-02,-1.900000E-01
-5.955000E-02,-1.700000E-01
-5.954000E-02,-1.900000E-01
-5.953000E-02,-1.900000E-01
-5.952000E-02,-1.900000E-01
-5.951000E-02,-1.900000E-01
-5.950000E-02,-1.900000E-01
-5.949000E-02,-1.900000E-01
-5.948000E-02,-1.900000E-01
-5.947000E-02,-1.900000E-01
-5.946000E-02,-1.900000E-01
-5.945000E-02,-1.700000E-01
-5.944000E-02,-1.900000E-01
-5.943000E-02,-1.900000E-01
-5.942000E-02,-1.700000E-01
-5.941000E-02,-1.900000E-01
-5.940000E-02,-1.900000E-01
-5.939000E-02,-1.900000E-01
-5.938000E-02,-1.900000E-01
-5.937000E-02,-1.900000E-01
-5.936000E-02,-1.900000E-01
-5.935000E-02,-1.900000E-01
-5.934000E-02,-1.900000E-01
-5.933000E-02,-1.900000E-01
-5.932000E-02,-1.900000E-01
-5.931000E-02,-1.900000E-01
-5.930000E-02,-1.900000E-01
-5.929000E-02,-1.900000E-01
-5.928000E-02,-1.900000E-01
-5.927000E-02,-1.900000E-01
-5.926000E-02,-1.900000E-01
-5.925000E-02,-1.900000E-01
-5.924000E-02,-1.700000E-01
-5.923000E-02,-1.900000E-01
-5.922000E-02,-1.700000E-01
-5.921000E-02,-1.900000E-01
-5.920000E-02,-1.900000E-01
-5.919000E-02,-1.900000E-01
-5.918000E-02,-2.100000E-01
-5.917000E-02,-1.900000E-01
-5.916000E-02,-1.900000E-01
-5.915000E-02,-1.900000E-01
-5.914000E-02,-1.900000E-01
-5.913000E-02,-1.900000E-01
-5.912000E-02,-1.900000E-01
-5.911000E-02,-2.100000E-01
-5.910000E-02,-2.100000E-01
-5.909000E-02,-2.100000E-01
-5.908000E-02,-1.900000E-01
-5.907000E-02,-2.100000E-01
-5.906000E-02,-2.100000E-01
-5.905000E-02,-2.100000E-01
-5.904000E-02,-2.100000E-01
-5.903000E-02,-2.100000E-01
-5.902000E-02,-2.100000E-01
-5.901000E-02,-2.100000E-01
-5.900000E-02,-2.100000E-01
-5.899000E-02,-1.900000E-01
-5.898000E-02,-2.100000E-01
-5.897000E-02,-1.700000E-01
-5.896000E-02,-1.900000E-01
-5.895000E-02,-2.100000E-01
-5.894000E-02,-2.100000E-01
-5.893000E-02,-2.100000E-01
-5.892000E-02,-2.100000E-01
-5.891000E-02,-2.100000E-01
-5.890000E-02,-2.100000E-01
-5.889000E-02,-1.900000E-01
-5.888000E-02,-2.100000E-01
-5.887000E-02,-2.100000E-01
-5.886000E-02,-2.100000E-01
-5.885000E-02,-2.100000E-01
-5.884000E-02,-2.100000E-01
-5.883000E-02,-2.100000E-01
-5.882000E-02,-2.100000E-01
-5.881000E-02,-2.100000E-01
-5.880000E-02,-1.900000E-01
-5.879000E-02,-2.100000E-01
-5.878000E-02,-1.900000E-01
-5.877000E-02,-2.100000E-01
-5.876000E-02,-2.100000E-01
-5.875000E-02,-2.100000E-01
-5.874000E-02,-2.100000E-01
-5.873000E-02,-2.100000E-01
-5.872000E-02,-2.100000E-01
-5.871000E-02,-2.100000E-01
-5.870000E-02,-2.100000E-01
-5.869000E-02,-2.100000E-01
-5.868000E-02,-2.100000E-01
-5.867000E-02,-1.900000E-01
-5.866000E-02,-2.100000E-01
-5.865000E-02,-2.100000E-01
-5.864000E-02,-2.100000E-01
-5.863000E-02,-1.900000E-01
-5.862000E-02,-2.100000E-01
-5.861000E-02,-2.100000E-01
-5.860000E-02,-2.100000E-01
-5.859000E-02,-2.100000E-01
-5.858000E-02,-2.100000E-01
-5.857000E-02,-2.100000E-01
-5.856000E-02,-2.100000E-01
-5.855000E-02,-2.100000E-01
-5.854000E-02,-2.100000E-01
-5.853000E-02,-2.100000E-01
-5.852000E-02,-2.100000E-01
-5.851000E-02,-2.100000E-01
-5.850000E-02,-2.100000E-01
-5.849000E-02,-2.100000E-01
-5.848000E-02,-2.100000E-01
-5.847000E-02,-2.100000E-01
-5.846000E-02,-1.900000E-01
-5.845000E-02,-2.300000E-01
-5.844000E-02,-2.100000E-01
-5.843000E-02,-2.100000E-01
-5.842000E-02,-2.300000E-01
-5.841000E-02,-2.100000E-01
-5.840000E-02,-1.900000E-01
-5.839000E-02,-2.300000E-01
-5.838000E-02,-2.100000E-01
-5.837000E-02,-2.100000E-01
-5.836000E-02,-2.300000E-01
-5.835000E-02,-2.100000E-01
-5.834000E-02,-2.100000E-01
-5.833000E-02,-2.300000E-01
-5.832000E-02,-2.300000E-01
-5.831000E-02,-2.100000E-01
-5.830000E-02,-2.300000E-01
-5.829000E-02,-2.300000E-01
-5.828000E-02,-2.300000E-01
-5.827000E-02,-2.300000E-01
-5.826000E-02,-2.300000E-01
-5.825000E-02,-2.300000E-01
-5.824000E-02,-2.300000E-01
-5.823000E-02,-2.300000E-01
-5.822000E-02,-2.300000E-01
-5.821000E-02,-2.300000E-01
-5.820000E-02,-2.300000E-01
-5.819000E-02,-2.300000E-01
-5.818000E-02,-2.300000E-01
-5.817000E-02,-2.300000E-01
-5.816000E-02,-2.300000E-01
-5.815000E-02,-2.300000E-01
-5.814000E-02,-2.100000E-01
-5.813000E-02,-2.300000E-01
-5.812000E-02,-2.300000E-01
-5.811000E-02,-2.300000E-01
-5.810000E-02,-2.300000E-01
-5.809000E-02,-2.300000E-01
-5.808000E-02,-2.300000E-01
-5.807000E-02,-2.300000E-01
-5.806000E-02,-2.300000E-01
-5.805000E-02,-2.300000E-01
-5.804000E-02,-2.300000E-01
-5.803000E-02,-2.300000E-01
-5.802000E-02,-2.300000E-01
-5.801000E-02,-2.100000E-01
-5.800000E-02,-2.300000E-01
-5.799000E-02,-2.300000E-01
-5.798000E-02,-2.300000E-01
-5.797000E-02,-2.300000E-01
-5.796000E-02,-2.300000E-01
-5.795000E-02,-2.300000E-01
-5.794000E-02,-2.300000E-01
-5.793000E-02,-2.300000E-01
-5.792000E-02,-2.100000E-01
-5.791000E-02,-2.300000E-01
-5.790000E-02,-2.300000E-01
-5.789000E-02,-2.300000E-01
-5.788000E-02,-2.300000E-01
-5.787000E-02,-2.300000E-01
-5.786000E-02,-2.100000E-01
-5.785000E-02,-2.100000E-01
-5.784000E-02,-2.300000E-01
-5.783000E-02,-2.300000E-01
-5.782000E-02,-2.100000E-01
-5.781000E-02,-2.300000E-01
-5.780000E-02,-2.300000E-01
-5.779000E-02,-2.300000E-01
-5.778000E-02,-2.500000E-01
-5.777000E-02,-2.100000E-01
-5.776000E-02,-2.100000E-01
-5.775000E-02,-2.500000E-01
-5.774000E-02,-2.300000E-01
-5.773000E-02,-2.300000E-01
-5.772000E-02,-2.300000E-01
-5.771000E-02,-2.300000E-01
-5.770000E-02,-2.300000E-01
-5.769000E-02,-2.500000E-01
-5.768000E-02,-2.300000E-01
-5.767000E-02,-2.300000E-01
-5.766000E-02,-2.300000E-01
-5.765000E-02,-2.500000E-01
-5.764000E-02,-2.500000E-01
-5.763000E-02,-2.500000E-01
-5.762000E-02,-2.500000E-01
-5.761000E-02,-2.300000E-01
-5.760000E-02,-2.300000E-01
-5.759000E-02,-2.300000E-01
-5.758000E-02,-2.500000E-01
-5.757000E-02,-2.500000E-01
-5.756000E-02,-2.300000E-01
-5.755000E-02,-2.500000E-01
-5.754000E-02,-2.500000E-01
-5.753000E-02,-2.500000E-01
-5.752000E-02,-2.300000E-01
-5.751000E-02,-2.500000E-01
-5.750000E-02,-2.500000E-01
-5.749000E-02,-2.500000E-01
-5.748000E-02,-2.300000E-01
-5.747000E-02,-2.300000E-01
-5.746000E-02,-2.500000E-01
-5.745000E-02,-2.500000E-01
-5.744000E-02,-2.500000E-01
-5.743000E-02,-2.500000E-01
-5.742000E-02,-2.500000E-01
-5.741000E-02,-2.500000E-01
-5.740000E-02,-2.500000E-01
-5.739000E-02,-2.500000E-01
-5.738000E-02,-2.500000E-01
-5.737000E-02,-2.500000E-01
-5.736000E-02,-2.500000E-01
-5.735000E-02,-2.500000E-01
-5.734000E-02,-2.500000E-01
-5.733000E-02,-2.500000E-01
-5.732000E-02,-2.500000E-01
-5.731000E-02,-2.500000E-01
-5.730000E-02,-2.500000E-01
-5.729000E-02,-2.500000E-01
-5.728000E-02,-2.500000E-01
-5.727000E-02,-2.500000E-01
-5.726000E-02,-2.500000E-01
-5.725000E-02,-2.300000E-01
-5.724000E-02,-2.500000E-01
-5.723000E-02,-2.500000E-01
-5.722000E-02,-2.500000E-01
-5.721000E-02,-2.500000E-01
-5.720000E-02,-2.500000E-01
-5.719000E-02,-2.500000E-01
-5.718000E-02,-2.500000E-01
-5.717000E-02,-2.500000E-01
-5.716000E-02,-2.500000E-01
-5.715000E-02,-2.500000E-01
-5.714000E-02,-2.500000E-01
-5.713000E-02,-2.500000E-01
-5.712000E-02,-2.500000E-01
-5.711000E-02,-2.500000E-01
-5.710000E-02,-2.500000E-01
-5.709000E-02,-2.500000E-01
-5.708000E-02,-2.500000E-01
-5.707000E-02,-2.500000E-01
-5.706000E-02,-2.500000E-01
-5.705000E-02,-2.500000E-01
-5.704000E-02,-2.300000E-01
-5.703000E-02,-2.500000E-01
-5.702000E-02,-2.500000E-01
-5.701000E-02,-2.500000E-01
-5.700000E-02,-2.500000E-01
-5.699000E-02,-2.500000E-01
-5.698000E-02,-2.500000E-01
-5.697000E-02,-2.700000E-01
-5.696000E-02,-2.500000E-01
-5.695000E-02,-2.500000E-01
-5.694000E-02,-2.500000E-01
-5.693000E-02,-2.500000E-01
-5.692000E-02,-2.500000E-01
-5.691000E-02,-2.500000E-01
-5.690000E-02,-2.500000E-01
-5.689000E-02,-2.300000E-01
-5.688000E-02,-2.500000E-01
-5.687000E-02,-2.500000E-01
-5.686000E-02,-2.700000E-01
-5.685000E-02,-2.500000E-01
-5.684000E-02,-2.500000E-01
-5.683000E-02,-2.500000E-01
-5.682000E-02,-2.500000E-01
-5.681000E-02,-2.500000E-01
-5.680000E-02,-2.500000E-01
-5.679000E-02,-2.500000E-01
-5.678000E-02,-2.700000E-01
-5.677000E-02,-2.700000E-01
-5.676000E-02,-2.700000E-01
-5.675000E-02,-2.700000E-01
-5.674000E-02,-2.700000E-01
-5.673000E-02,-2.700000E-01
-5.672000E-02,-2.700000E-01
-5.671000E-02,-2.500000E-01
-5.670000E-02,-2.500000E-01
-5.669000E-02,-2.500000E-01
-5.668000E-02,-2.700000E-01
-5.667000E-02,-2.700000E-01
-5.666000E-02,-2.700000E-01
-5.665000E-02,-2.700000E-01
-5.664000E-02,-2.700000E-01
-5.663000E-02,-2.700000E-01
-5.662000E-02,-2.700000E-01
-5.661000E-02,-2.700000E-01
-5.660000E-02,-2.700000E-01
-5.659000E-02,-2.700000E-01
-5.658000E-02,-2.700000E-01
-5.657000E-02,-2.700000E-01
-5.656000E-02,-2.500000E-01
-5.655000E-02,-2.500000E-01
-5.654000E-02,-2.700000E-01
-5.653000E-02,-2.700000E-01
-5.652000E-02,-2.700000E-01
-5.651000E-02,-2.700000E-01
-5.650000E-02,-2.700000E-01
-5.649000E-02,-2.700000E-01
-5.648000E-02,-2.700000E-01
-5.647000E-02,-2.700000E-01
-5.646000E-02,-2.700000E-01
-5.645000E-02,-2.700000E-01
-5.644000E-02,-2.700000E-01
-5.643000E-02,-2.700000E-01
-5.642000E-02,-2.700000E-01
-5.641000E-02,-2.700000E-01
-5.640000E-02,-2.700000E-01
-5.639000E-02,-2.700000E-01
-5.638000E-02,-2.700000E-01
-5.637000E-02,-2.700000E-01
-5.636000E-02,-2.500000E-01
-5.635000E-02,-2.700000E-01
-5.634000E-02,-2.700000E-01
-5.633000E-02,-2.700000E-01
-5.632000E-02,-2.500000E-01
-5.631000E-02,-2.700000E-01
-5.630000E-02,-2.700000E-01
-5.629000E-02,-2.700000E-01
-5.628000E-02,-2.700000E-01
-5.627000E-02,-2.700000E-01
-5.626000E-02,-2.700000E-01
-5.625000E-02,-2.700000E-01
-5.624000E-02,-2.700000E-01
-5.623000E-02,-2.700000E-01
-5.622000E-02,-2.700000E-01
-5.621000E-02,-2.500000E-01
-5.620000E-02,-2.700000E-01
-5.619000E-02,-2.700000E-01
-5.618000E-02,-2.900000E-01
-5.617000E-02,-2.700000E-01
-5.616000E-02,-2.700000E-01
-5.615000E-02,-2.700000E-01
-5.614000E-02,-2.700000E-01
-5.613000E-02,-2.500000E-01
-5.612000E-02,-2.900000E-01
-5.611000E-02,-2.700000E-01
-5.610000E-02,-2.700000E-01
-5.609000E-02,-2.700000E-01
-5.608000E-02,-2.700000E-01
-5.607000E-02,-2.900000E-01
-5.606000E-02,-2.700000E-01
-5.605000E-02,-2.500000E-01
-5.604000E-02,-2.700000E-01
-5.603000E-02,-2.700000E-01
-5.602000E-02,-2.700000E-01
-5.601000E-02,-2.700000E-01
-5.600000E-02,-2.900000E-01
-5.599000E-02,-2.900000E-01
-5.598000E-02,-2.900000E-01
-5.597000E-02,-2.900000E-01
-5.596000E-02,-2.900000E-01
-5.595000E-02,-2.900000E-01
-5.594000E-02,-2.900000E-01
-5.593000E-02,-2.900000E-01
-5.592000E-02,-2.900000E-01
-5.591000E-02,-2.900000E-01
-5.590000E-02,-2.900000E-01
-5.589000E-02,-2.900000E-01
-5.588000E-02,-2.900000E-01
-5.587000E-02,-2.900000E-01
-5.586000E-02,-2.900000E-01
-5.585000E-02,-2.900000E-01
-5.584000E-02,-2.900000E-01
-5.583000E-02,-2.700000E-01
-5.582000E-02,-2.900000E-01
-5.581000E-02,-2.900000E-01
-5.580000E-02,-2.700000E-01
-5.579000E-02,-2.900000E-01
-5.578000E-02,-2.700000E-01
-5.577000E-02,-2.900000E-01
-5.576000E-02,-2.700000E-01
-5.575000E-02,-2.900000E-01
-5.574000E-02,-2.700000E-01
-5.573000E-02,-2.900000E-01
-5.572000E-02,-2.900000E-01
-5.571000E-02,-2.900000E-01
-5.570000E-02,-2.900000E-01
-5.569000E-02,-2.900000E-01
-5.568000E-02,-2.900000E-01
-5.567000E-02,-2.900000E-01
-5.566000E-02,-2.700000E-01
-5.565000E-02,-2.900000E-01
-5.564000E-02,-2.900000E-01
-5.563000E-02,-2.900000E-01
-5.562000E-02,-2.900000E-01
-5.561000E-02,-2.900000E-01
-5.560000E-02,-2.900000E-01
-5.559000E-02,-2.900000E-01
-5.558000E-02,-2.700000E-01
-5.557000E-02,-2.900000E-01
-5.556000E-02,-2.900000E-01
-5.555000E-02,-2.900000E-01
-5.554000E-02,-2.900000E-01
-5.553000E-02,-2.900000E-01
-5.552000E-02,-2.900000E-01
-5.551000E-02,-2.900000E-01
-5.550000E-02,-2.900000E-01
-5.549000E-02,-2.900000E-01
-5.548000E-02,-2.900000E-01
-5.547000E-02,-2.700000E-01
-5.546000E-02,-2.900000E-01
-5.545000E-02,-2.900000E-01
-5.544000E-02,-2.900000E-01
-5.543000E-02,-2.900000E-01
-5.542000E-02,-2.700000E-01
-5.541000E-02,-2.900000E-01
-5.540000E-02,-2.900000E-01
-5.539000E-02,-2.900000E-01
-5.538000E-02,-2.900000E-01
-5.537000E-02,-2.900000E-01
-5.536000E-02,-2.900000E-01
-5.535000E-02,-2.900000E-01
-5.534000E-02,-2.900000E-01
-5.533000E-02,-2.900000E-01
-5.532000E-02,-2.900000E-01
-5.531000E-02,-3.100000E-01
-5.530000E-02,-2.900000E-01
-5.529000E-02,-2.700000E-01
-5.528000E-02,-2.900000E-01
-5.527000E-02,-2.900000E-01
-5.526000E-02,-3.100000E-01
-5.525000E-02,-2.900000E-01
-5.524000E-02,-3.100000E-01
-5.523000E-02,-3.100000E-01
-5.522000E-02,-3.100000E-01
-5.521000E-02,-2.900000E-01
-5.520000E-02,-3.100000E-01
-5.519000E-02,-2.900000E-01
-5.518000E-02,-3.100000E-01
-5.517000E-02,-3.100000E-01
-5.516000E-02,-2.700000E-01
-5.515000E-02,-3.100000E-01
-5.514000E-02,-3.100000E-01
-5.513000E-02,-2.900000E-01
-5.512000E-02,-3.100000E-01
-5.511000E-02,-3.100000E-01
-5.510000E-02,-3.100000E-01
-5.509000E-02,-3.100000E-01
-5.508000E-02,-3.100000E-01
-5.507000E-02,-3.100000E-01
-5.506000E-02,-3.100000E-01
-5.505000E-02,-3.100000E-01
-5.504000E-02,-3.100000E-01
-5.503000E-02,-2.900000E-01
-5.502000E-02,-3.100000E-01
-5.501000E-02,-2.900000E-01
-5.500000E-02,-3.100000E-01
-5.499000E-02,-3.100000E-01
-5.498000E-02,-2.900000E-01
-5.497000E-02,-3.100000E-01
-5.496000E-02,-2.900000E-01
-5.495000E-02,-3.100000E-01
-5.494000E-02,-3.100000E-01
-5.493000E-02,-3.100000E-01
-5.492000E-02,-3.100000E-01
-5.491000E-02,-2.900000E-01
-5.490000E-02,-3.100000E-01
-5.489000E-02,-3.100000E-01
-5.488000E-02,-3.100000E-01
-5.487000E-02,-3.100000E-01
-5.486000E-02,-3.100000E-01
-5.485000E-02,-3.100000E-01
-5.484000E-02,-3.100000E-01
-5.483000E-02,-3.100000E-01
-5.482000E-02,-3.100000E-01
-5.481000E-02,-2.900000E-01
-5.480000E-02,-3.100000E-01
-5.479000E-02,-3.100000E-01
-5.478000E-02,-3.100000E-01
-5.477000E-02,-2.900000E-01
-5.476000E-02,-3.100000E-01
-5.475000E-02,-3.100000E-01
-5.474000E-02,-3.100000E-01
-5.473000E-02,-3.100000E-01
-5.472000E-02,-3.100000E-01
-5.471000E-02,-3.100000E-01
-5.470000E-02,-3.100000E-01
-5.469000E-02,-3.100000E-01
-5.468000E-02,-3.100000E-01
-5.467000E-02,-3.100000E-01
-5.466000E-02,-3.100000E-01
-5.465000E-02,-3.100000E-01
-5.464000E-02,-3.100000E-01
-5.463000E-02,-3.100000E-01
-5.462000E-02,-3.100000E-01
-5.461000E-02,-3.100000E-01
-5.460000E-02,-3.100000E-01
-5.459000E-02,-3.300000E-01
-5.458000E-02,-3.100000E-01
-5.457000E-02,-3.100000E-01
-5.456000E-02,-3.100000E-01
-5.455000E-02,-3.100000E-01
-5.454000E-02,-2.900000E-01
-5.453000E-02,-3.100000E-01
-5.452000E-02,-3.300000E-01
-5.451000E-02,-3.300000E-01
-5.450000E-02,-3.100000E-01
-5.449000E-02,-3.300000E-01
-5.448000E-02,-3.100000E-01
-5.447000E-02,-3.300000E-01
-5.446000E-02,-3.100000E-01
-5.445000E-02,-3.300000E-01
-5.444000E-02,-3.100000E-01
-5.443000E-02,-3.100000E-01
-5.442000E-02,-3.300000E-01
-5.441000E-02,-3.300000E-01
-5.440000E-02,-3.300000E-01
-5.439000E-02,-3.100000E-01
